,Episode,Title,Airdate,Character appearance,Arc,Categorized
529,310,The Fallen Castle,25 April 2013,"['Naruto Uzumaki', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Fifth Hokage: Tsunade', 'Yamato', 'Karui', 'Deidara', 'Sasori (Hiruko)', 'Tatewaki', 'Shū', 'Princess Chiyo', 'Isono', 'Tamao', 'Shinobu Matsumoto', 'Kosuke Goto']","Arc
Fourth Shinobi World War: Confrontation",shippuden
530,311,Prologue of Road to Ninja,2 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Madara Uchiha', 'Zetsu', 'Mebuki Haruno\u200e\u200e', 'Kizashi Haruno']",,shippuden
531,312,The Old Master and the Dragon's Eye,9 May 2013,"['Naruto Uzumaki', 'Sai', 'Rock Lee', 'Tenten', 'Might Guy', 'Chen', 'Azami', 'Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
532,313,"Rain Followed by Snow, with Some Lightning",16 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Yota', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Shino Aburame', 'Darui', 'Chōza Akimichi', 'Sukui', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
533,314,The Sad Sun Shower,23 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Yota', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Inoichi Yamanaka', 'Taira Kikumoto']","Arc
Fourth Shinobi World War: Confrontation",shippuden
534,315,Lingering Snow,30 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Yota', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Third Hokage: Hiruzen Sarutobi', 'Kabuto Yakushi', 'Taira Kikumoto']","Arc
Fourth Shinobi World War: Confrontation",shippuden
535,316,The Reanimated Allied Forces,6 June 2013,"['Kabuto Yakushi', 'Orochimaru', 'Sasuke Uchiha', 'Zetsu', 'Torune', 'Temari', 'Matsuri', 'Yukata', 'Musai', 'Nonota', 'Allied Shinobi', 'Daimaru', 'Chūkaku', 'Osoi', 'Heiji', 'Hiromichi Tezuka']","Arc
Fourth Shinobi World War: Confrontation",shippuden
536,317,Shino vs. Torune!,13 June 2013,"['Naruto Uzumaki', 'Shino Aburame', 'Torune', 'Fifth Hokage: Tsunade', 'Kiba Inuzuka', 'Shikaku Nara', 'Inoichi Yamanaka', 'Shibi Aburame', 'Iruka Umino', 'Kabuto Yakushi', 'Danzō', 'Fū (boyhood)']","Arc
Fourth Shinobi World War: Confrontation",shippuden
537,318,A Hole in the Heart: The Other Jinchūriki,20 June 2013,"['Naruto Uzumaki', 'Killer B', 'Eight-Tails', 'Motoi', 'Fourth Raikage: A', 'Fukai', 'Orochimaru', 'Kabuto Yakushi', 'Zetsu', 'Kosuke Goto', 'B (boyhood)']","Arc
Fourth Shinobi World War: Confrontation",shippuden
538,319,The Soul Living Inside the Puppet,27 June 2013,"['Kankurō', 'Chiyo', 'Sasori', 'Sakura Haruno', 'Sasori (child)', 'Komushi', 'Mifune', ""Sasori's father"", 'Yuko Inoue']","Arc
Fourth Shinobi World War: Confrontation",shippuden
539,320,"Run, Omoi!",4 July 2013,"['Naruto Uzumaki', 'Sai', 'Kakashi Hatake', 'Might Guy', 'Omoi', 'Karui', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Shikaku Nara', 'Inoichi Yamanaka', 'Rock Lee', 'Mabui', 'Zetsu', 'Yukai', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
540,321,Reinforcements Arrive,18 July 2013,"['Naruto Uzumaki', 'Killer B', 'Sakura Haruno', 'Sai', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Neji Hyūga', 'Rock Lee', 'Kakashi Hatake', 'Might Guy', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Fifth Kazekage: Gaara', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Shikaku Nara', 'Chōza Akimichi', 'Inoichi Yamanaka', 'Genma Shiranui', 'Raidō Namiashi', 'Temari', 'Shizune', 'Madara Uchiha', 'Chiyo', 'Kimimaro', 'Dan Katō', 'Second Tsuchikage: Mū', 'Mifune', 'Darui', 'Ao', 'Kitsuchi', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
541,322,Madara Uchiha ,25 July 2013,"['Naruto Uzumaki', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Fifth Kazekage: Gaara', 'Third Tsuchikage: Ōnoki', 'Nine-Tailed Fox', 'Temari', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Dodai', 'Madara Uchiha', 'Kabuto Yakushi', 'Second Tsuchikage: Mū', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
542,323,The Five Kage Assemble,1 August 2013,"['Naruto Uzumaki', 'Nine-Tailed Fox', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Fifth Kazekage: Gaara', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Madara Uchiha', 'Kabuto Yakushi', 'Zetsu', 'Shikaku Nara', 'Temari', 'Katsuyu', 'Mabui', 'Genma Shiranui', 'Raidō Namiashi', 'Chōjūrō', 'Iwashi Tatami', 'Dodai', 'Sagan', 'Ōnoki (young)']","Arc
Fourth Shinobi World War: Climax",shippuden
543,324,The Unbreakable Mask and the Shattered Bubble,8 August 2013,"['Naruto Uzumaki', 'Killer B', 'Eight-Tails', 'Madara Uchiha', 'Utakata', 'Fourth Mizukage: Yagura', 'Rōshi', 'Fū', 'Pain', 'Pain: Animal Path', 'Hotaru', 'Kabuto Yakushi']","Arc
Fourth Shinobi World War: Climax",shippuden
544,325,Jinchūriki vs. Jinchūriki,15 August 2013,"['Naruto Uzumaki', 'Killer B', 'Eight-Tails', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', 'Kisame Hoshigaki', 'Yugito Nii', 'Fourth Mizukage: Yagura', 'Rōshi', 'Han', 'Utakata', 'Fū', 'Kankurō', 'Shikaku Nara', 'Inoichi Yamanaka', 'Mifune', 'Darui', 'Ao', 'Kitsuchi', 'Kurotsuchi', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
545,326,"Four-Tails, the King of Sage Monkeys",22 August 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Eight-Tails', 'Son Gokū', 'Five-Tails', 'Kakashi Hatake', 'Might Guy', 'First Hokage: Hashirama Senju', 'Kushina Uzumaki', 'Mito Uzumaki (mature)', 'Madara Uchiha', 'Zetsu', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo']","Arc
Fourth Shinobi World War: Climax",shippuden
546,327,Nine-Tails ,29 August 2013,"['Naruto Uzumaki', 'Kurama', 'Son Gokū', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Iruka Umino', 'Mizuki', 'Miki Fukui', 'Sasuke Uchiha', 'Kakashi Hatake', 'Minato Namikaze', 'Pain (Yahiko)']","Arc
Fourth Shinobi World War: Climax",shippuden
547,328,Kurama ,29 August 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Son Gokū', 'Madara Uchiha', 'Kakashi Hatake', 'Might Guy', 'Sakura Haruno', 'Shizune', 'Sukui', 'Fifth Hokage: Tsunade', 'Iruka Umino', 'Kabuto Yakushi', 'Neji Hyūga', 'Inari', 'Pain (Yahiko)', 'Nagato']","Arc
Fourth Shinobi World War: Climax",shippuden
548,329,Two-Man Team,5 September 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Gyūki', 'Yugito Nii', 'Matatabi', 'Fourth Mizukage: Yagura', 'Isobu', 'Rōshi', 'Son Gokū', 'Han', 'Kokuō', 'Utakata', 'Saiken', 'Fū', 'Chōmei', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', ""Sage of the Six Paths (Kurama's flashbacks)""]","Arc
Fourth Shinobi World War: Climax",shippuden
549,330,The Promise of Victory,12 September 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Gyūki', 'Madara Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Neji Hyūga', 'Tenten', 'Sai', 'Rock Lee', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Shun', 'Natsu', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
550,331,Eyes That See in the Dark,19 September 2013,"['Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Konohamaru', 'Moegi', 'Udon', 'Watase', 'Itachi Uchiha', 'Zetsu', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
551,332,A Will of Stone,26 September 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Madara Uchiha', 'Kabuto Yakushi', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Genma Shiranui', 'First Tsuchikage', 'Ōnoki (boy/adolescent)']","Arc
Fourth Shinobi World War: Climax",shippuden
552,333,The Risks of the Impure World Reincarnation,3 October 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Madara Uchiha', 'Chōza Akimichi', 'Dan Katō']","Arc
Fourth Shinobi World War: Climax",shippuden
553,334,Sibling Tag Team,10 October 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Madara Uchiha', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Mabui']","Arc
Fourth Shinobi World War: Climax",shippuden
554,335,To Each Their Own Leaf,24 October 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Madara Uchiha', 'Nonō', 'Kabuto Yakushi (child)', ""Orphanage's old man"", ""Orphanage's woman"", 'Urushi', 'Kosuke Goto', 'Boy']","Arc
Fourth Shinobi World War: Climax",shippuden
555,336,Kabuto Yakushi ,31 October 2013,"['Kabuto Yakushi', 'Nonō', 'Kabuto Yakushi (child)', 'Danzō', 'Orochimaru', 'Kitsuchi', ""Aburame clan's man"", 'Sasori (Hiruko)', ""Orphanage's old man"", ""Orphanage's woman"", 'Urushi']","Arc
Fourth Shinobi World War: Climax",shippuden
556,337,The Izanami Activated,7 November 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Fugaku Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
557,338,Izanagi and Izanami,14 November 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Rai Uchiha', 'Baru Uchiha', 'Naka Uchiha', 'Naori Uchiha', 'Kosuke Goto', 'Urushi (adolescent)']","Arc
Fourth Shinobi World War: Climax",shippuden
558,339,I Will Love You Always,21 November 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Madara Uchiha', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Koharu Utatane', 'Shisui Uchiha', 'Fugaku Uchiha', 'Mikoto Uchiha', 'Kabuto Yakushi']","Arc
Fourth Shinobi World War: Climax",shippuden
559,340,Impure World Reincarnation: Release!,28 November 2013,"['Naruto Uzumaki', 'Killer B', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Kakashi Hatake', 'Might Guy', 'Kankurō', 'Genma Shiranui', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Maki', 'Sasuke Uchiha', 'Suigetsu', 'Chiyo', 'Deidara', 'Chōza Akimichi', 'Dan Katō', 'Second Tsuchikage: Mū', 'Pakura', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
560,341,Orochimaru's Return,5 December 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Gyūki', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Orochimaru']","Arc
Fourth Shinobi World War: Climax",shippuden
561,342,The Secret of the Space–Time Ninjutsu ,12 December 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
562,343,Who Are You?,19 December 2013,"['Naruto Uzumaki', 'Killer B', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', 'Obito Uchiha', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Iwa-nin Taiseki']","Arc
Fourth Shinobi World War: Climax",shippuden
563,344,Obito and Madara ,9 January 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Might Guy', 'Killer B', 'Gyūki', 'Madara Uchiha', 'Obito Uchiha', 'Fifth Hokage: Tsunade', 'Katsuyu', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Iwa-nin Kakkō', 'Iwa-nin Taiseki']","Arc
Fourth Shinobi World War: Climax",shippuden
564,345,I'm in Hell,16 January 2014,"['Kakashi Hatake', 'Obito Uchiha', 'Rin', 'Madara Uchiha', 'Zetsu', 'Kengo Kawanishi']","Arc
Fourth Shinobi World War: Climax",shippuden
565,346,World of Dreams,23 January 2014,"['Obito Uchiha', 'Madara Uchiha', 'Zetsu', 'Yahiko', 'Nagato', 'Konan', 'Kyūsuke\u200e\u200e', 'Taira Kikumoto']","Arc
Fourth Shinobi World War: Climax",shippuden
566,347,Creeping Shadow,23 January 2014,"['Kakashi Hatake', 'Jiraiya', 'Madara Uchiha', 'Zetsu', 'Yahiko', 'Nagato', 'Konan', 'Kyūsuke\u200e\u200e', 'Daibutsu\u200e\u200e', 'Danzō', 'Hanzō of the Salamander', 'Taira Kikumoto', 'Monjin', 'Nagato (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
567,348,The New Akatsuki,30 January 2014,"['Yahiko', 'Nagato', 'Konan', 'Madara Uchiha', 'Zetsu', 'Danzō', 'Hanzō of the Salamander', 'Kyūsuke\u200e\u200e', 'Daibutsu\u200e\u200e']","Arc
Fourth Shinobi World War: Climax",shippuden
568,349,The Mask that Hides the Heart,6 February 2014,"['Kakashi Hatake', 'Rin Nohara', 'Kinoe', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Genma Shiranui', 'Raidō Namiashi', 'Minato Namikaze', 'Kushina Uzumaki', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Shikaku Nara', 'Homura Mitokado', 'Koharu Utatane', 'Fire Daimyō', 'Orochimaru', 'Third Tsuchikage: Ōnoki', 'Fourth Kazekage', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
569,350,Minato's Death,13 February 2014,"['Kakashi Hatake', 'Minato Namikaze', 'Kushina Uzumaki', 'Might Guy', 'Kurenai Yūhi', 'Kinoe', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Shikaku Nara', 'Homura Mitokado', 'Koharu Utatane', 'Kosuke Goto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
570,351,Hashirama's Cells,20 February 2014,"['Kakashi Hatake', 'Minato Namikaze', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Kinoe', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Genma Shiranui', 'Raidō Namiashi', 'Orochimaru', 'Fire Daimyō', 'Shinobu Matsumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
571,352,The Rogue Ninja: Orochimaru,27 February 2014,"['Kakashi Hatake', 'Kinoe', 'Orochimaru', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Monkey King: Enma', 'Pakkun', 'Yukimi', 'Gotta', 'Kinoto\u200e']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
572,353,Orochimaru's Test Subject,6 March 2014,"['Kakashi Hatake', 'Kinoe', 'Yukimi', 'Gotta', 'Shinobu Matsumoto', 'Mariko Higashiuchi', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
573,354,Their Own Paths,6 March 2014,"['Kakashi Hatake', 'Kinoe', 'Orochimaru', 'Yukimi', 'Gotta', 'Pakkun', 'Shinobu Matsumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
574,355,The Targeted Sharingan,13 March 2014,"['Kakashi Hatake', 'Kinoe', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Orochimaru', 'Yūgao Uzuki', 'Kinoto', 'Kosuke Goto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
575,356,A Shinobi of the Leaf,20 March 2014,"['Kakashi Hatake', 'Kinoe', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Yūgao Uzuki', 'Kinoto', 'Hinoe', 'Hinoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
576,357,An Uchiha Anbu,3 April 2014,"['Kakashi Hatake', 'Might Guy', 'Tenzō (Yamato)', 'Sasuke Uchiha', 'Itachi Uchiha', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Fugaku Uchiha', 'Kosuke Maruboshi', 'Taira Kikumoto', 'Shinobu Matsumoto', 'Mariko Higashiuchi']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
577,358,Coup d'État,10 April 2014,"['Kakashi Hatake', 'Itachi Uchiha', 'Sasuke Uchiha', 'Shisui Uchiha', 'Tenzō (Yamato)', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Homura Mitokado', 'Koharu Utatane', 'Ao', 'Fugaku Uchiha', 'Mikoto Uchiha', 'Tekka Uchiha', 'Inabi Uchiha', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
578,359,The Night of the Tragedy,17 April 2014,"['Kakashi Hatake', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Itachi Uchiha', 'Might Guy', 'Tenzō (Yamato)', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Homura Mitokado', 'Koharu Utatane', 'Asuma Sarutobi', 'Fugaku Uchiha', 'Yūgao Uzuki', 'Madara Uchiha', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
579,360,Jōnin Leader,24 April 2014,"['Kakashi Hatake', 'Third Hokage: Hiruzen Sarutobi', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin Nohara', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Ryuichi Kijima']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
580,361,Team 7 ,8 May 2014,"['Kakashi Hatake', 'Third Hokage: Hiruzen Sarutobi', 'Iruka Umino', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Tenzō (Yamato)', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Minato Namikaze', 'Obito Uchiha (child)', 'Mebuki Haruno\u200e\u200e', 'Kizashi Haruno', 'Jiraiya (child)', 'Tsunade (child)', 'Orochimaru (child)', 'Rin Nohara']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
581,362,Kakashi's Resolve,15 May 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Might Guy', 'Kurama', 'Killer B', 'Gyūki', 'Madara Uchiha', 'Obito Uchiha', 'Kakashi Hatake (child)', 'Obito Uchiha (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
582,363,The Allied Shinobi Forces Technique,22 May 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Might Guy', 'Kurama', 'Killer B', 'Gyūki', 'Obito Uchiha', 'Madara Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hinata Hyūga', 'Kiba Inuzuka', 'Temari', 'Sai', 'Rock Lee', 'Shizune', 'Shikaku Nara', 'Inoichi Yamanaka', 'Mifune', 'Ao', 'Hiashi Hyūga', 'Darui', 'C', 'Karui', 'Omoi', 'Kitsuchi']","Arc
Fourth Shinobi World War: Climax",shippuden
583,364,The Ties That Bind,5 June 2014,"['Naruto Uzumaki', 'Hinata Hyūga', 'Neji Hyūga', 'Kakashi Hatake', 'Kurama', 'Killer B', 'Obito Uchiha', 'Madara Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee', 'Karui', 'Omoi', 'Kitsuchi', 'Shikaku Nara', 'Inoichi Yamanaka', 'Hiashi Hyūga', 'Ao', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
584,365,The Invisible Dancers ,12 June 2014,"['Naruto Uzumaki', 'Hinata Hyūga', 'Neji Hyūga', 'Kakashi Hatake', 'Might Guy', 'Killer B', 'Madara Uchiha', 'Obito Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Rock Lee', 'Tenten', 'Temari', 'C', 'Mifune', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Orochimaru', 'Zetsu', 'Shikaku Nara', 'Inoichi Yamanaka', 'Hiashi Hyūga', 'Kurama']","Arc
Fourth Shinobi World War: Climax",shippuden
585,366,The All-Knowing,19 June 2014,"['Sasuke Uchiha', 'Suigetsu', 'Orochimaru', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Madara Uchiha', 'Tsunade (girlhood)']","Arc
Fourth Shinobi World War: Climax",shippuden
586,367,Hashirama and Madara ,3 July 2014,"['Hashirama Senju', 'Hashirama Senju (child)', 'Madara Uchiha (child)', 'Butsuma Senju', 'Tobirama Senju (child)', 'Itama Senju (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
587,368,Warring States Period ,10 July 2014,"['Hashirama Senju', 'Tobirama Senju', 'Madara Uchiha', 'Hashirama Senju (child)', 'Tobirama Senju (child)', 'Madara Uchiha (child)', 'Butsuma Senju', 'Tajima Uchiha', 'Izuna Uchiha', 'Izuna Uchiha (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
588,369,My True Dream,24 July 2014,"['Hashirama Senju', 'Tobirama Senju', 'Hashirama Senju (child)', 'Madara Uchiha (child)', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
589,370,Sasuke's Answer ,31 July 2014,"['Sasuke Uchiha', 'Suigetsu', 'Karin', 'Jūgo', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Madara Uchiha', 'Orochimaru']","Arc
Fourth Shinobi World War: Climax",shippuden
590,371,Hole,7 August 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Obito Uchiha', 'Kurama', 'Killer B', 'Gyūki', 'Madara Uchiha', 'Sakura Haruno', 'Hinata Hyūga', 'Chōji Akimichi', 'Kiba Inuzuka', 'Omoi', 'Kitsuchi', 'Kurotsuchi', 'Pakkun', 'Shiba', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
591,372,Something to Fill the Hole,14 August 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Kakashi Hatake', 'Obito Uchiha', 'Kurama', 'Killer B', 'Gyūki', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Might Guy', 'Rock Lee', 'Omoi', 'Kitsuchi', 'Kurotsuchi', 'Allied Shinobi', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
592,373,"Team 7, Assemble!",21 August 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Hashirama Senju', 'Tobirama Senju', 'Minato Namikaze', 'Hiruzen Sarutobi', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Sai', 'Madara Uchiha', 'Fifth Hokage: Tsunade', 'Shizune', 'Mifune', 'Neji Hyūga', 'Jūgo']","Arc
Fourth Shinobi World War: Climax",shippuden
593,374,The New Three-Way Deadlock,28 August 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Jiraiya', 'Tsunade', 'Orochimaru', 'Gamakichi', 'Katsuyu', 'Aoda', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Sai', 'Shizune', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Suigetsu', 'Jūgo', 'Karin', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
594,375,Kakashi vs. Obito,4 September 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Kakashi Hatake', 'Obito Uchiha', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Madara Uchiha', 'Shikamaru Nara', 'Ino Yamanaka', 'Sai', 'Jūgo', 'Gamakichi', 'Katsuyu', 'Aoda', 'Hashirama Senju', 'Tobirama Senju', 'Minato Namikaze', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki']","Arc
Fourth Shinobi World War: Climax",shippuden
595,376,The Directive to Take the Nine-Tails,11 September 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Neji Hyūga', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Tenten', 'Rock Lee', 'Fifth Hokage: Tsunade', 'Sasuke Uchiha', 'Orochimaru', 'Kabuto Yakushi', 'Itachi Uchiha', 'Pain', 'Konohamaru']",,shippuden
