,Unnamed: 0_x,Total Votes,Rating,Unnamed: 0_y,Episode,Title,Airdate,Character appearance,Arc,Categorized
529,529,234,5.6,529,310,The Fallen Castle,25 April 2013,"['Naruto Uzumaki', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Fifth Hokage: Tsunade', 'Yamato', 'Karui', 'Deidara', 'Sasori (Hiruko)', 'Tatewaki', 'Shū', 'Princess Chiyo', 'Isono', 'Tamao', 'Shinobu Matsumoto', 'Kosuke Goto']","Arc
Fourth Shinobi World War: Confrontation",shippuden
530,530,325,7.4,530,311,Prologue of Road to Ninja,2 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Madara Uchiha', 'Zetsu', 'Mebuki Haruno\u200e\u200e', 'Kizashi Haruno']",,shippuden
531,531,242,5.5,531,312,The Old Master and the Dragon's Eye,9 May 2013,"['Naruto Uzumaki', 'Sai', 'Rock Lee', 'Tenten', 'Might Guy', 'Chen', 'Azami', 'Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
532,532,266,4.9,532,313,"Rain Followed by Snow, with Some Lightning",16 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Yota', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Shino Aburame', 'Darui', 'Chōza Akimichi', 'Sukui', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
533,533,246,5.2,533,314,The Sad Sun Shower,23 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Yota', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Inoichi Yamanaka', 'Taira Kikumoto']","Arc
Fourth Shinobi World War: Confrontation",shippuden
534,534,240,5.7,534,315,Lingering Snow,30 May 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Yota', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Third Hokage: Hiruzen Sarutobi', 'Kabuto Yakushi', 'Taira Kikumoto']","Arc
Fourth Shinobi World War: Confrontation",shippuden
535,535,248,6.1,535,316,The Reanimated Allied Forces,6 June 2013,"['Kabuto Yakushi', 'Orochimaru', 'Sasuke Uchiha', 'Zetsu', 'Torune', 'Temari', 'Matsuri', 'Yukata', 'Musai', 'Nonota', 'Allied Shinobi', 'Daimaru', 'Chūkaku', 'Osoi', 'Heiji', 'Hiromichi Tezuka']","Arc
Fourth Shinobi World War: Confrontation",shippuden
536,536,250,6.5,536,317,Shino vs. Torune!,13 June 2013,"['Naruto Uzumaki', 'Shino Aburame', 'Torune', 'Fifth Hokage: Tsunade', 'Kiba Inuzuka', 'Shikaku Nara', 'Inoichi Yamanaka', 'Shibi Aburame', 'Iruka Umino', 'Kabuto Yakushi', 'Danzō', 'Fū (boyhood)']","Arc
Fourth Shinobi World War: Confrontation",shippuden
537,537,243,6.2,537,318,A Hole in the Heart: The Other Jinchūriki,20 June 2013,"['Naruto Uzumaki', 'Killer B', 'Eight-Tails', 'Motoi', 'Fourth Raikage: A', 'Fukai', 'Orochimaru', 'Kabuto Yakushi', 'Zetsu', 'Kosuke Goto', 'B (boyhood)']","Arc
Fourth Shinobi World War: Confrontation",shippuden
538,538,256,6.6,538,319,The Soul Living Inside the Puppet,27 June 2013,"['Kankurō', 'Chiyo', 'Sasori', 'Sakura Haruno', 'Sasori (child)', 'Komushi', 'Mifune', ""Sasori's father"", 'Yuko Inoue']","Arc
Fourth Shinobi World War: Confrontation",shippuden
539,539,259,6.3,539,320,"Run, Omoi!",4 July 2013,"['Naruto Uzumaki', 'Sai', 'Kakashi Hatake', 'Might Guy', 'Omoi', 'Karui', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Shikaku Nara', 'Inoichi Yamanaka', 'Rock Lee', 'Mabui', 'Zetsu', 'Yukai', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
540,540,421,8.0,540,321,Reinforcements Arrive,18 July 2013,"['Naruto Uzumaki', 'Killer B', 'Sakura Haruno', 'Sai', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Neji Hyūga', 'Rock Lee', 'Kakashi Hatake', 'Might Guy', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Fifth Kazekage: Gaara', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Shikaku Nara', 'Chōza Akimichi', 'Inoichi Yamanaka', 'Genma Shiranui', 'Raidō Namiashi', 'Temari', 'Shizune', 'Madara Uchiha', 'Chiyo', 'Kimimaro', 'Dan Katō', 'Second Tsuchikage: Mū', 'Mifune', 'Darui', 'Ao', 'Kitsuchi', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Confrontation",shippuden
541,541,"2,514",9.6,541,322,Madara Uchiha ,25 July 2013,"['Naruto Uzumaki', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Fifth Kazekage: Gaara', 'Third Tsuchikage: Ōnoki', 'Nine-Tailed Fox', 'Temari', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Dodai', 'Madara Uchiha', 'Kabuto Yakushi', 'Second Tsuchikage: Mū', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
542,542,657,8.8,542,323,The Five Kage Assemble,1 August 2013,"['Naruto Uzumaki', 'Nine-Tailed Fox', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Fifth Kazekage: Gaara', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Madara Uchiha', 'Kabuto Yakushi', 'Zetsu', 'Shikaku Nara', 'Temari', 'Katsuyu', 'Mabui', 'Genma Shiranui', 'Raidō Namiashi', 'Chōjūrō', 'Iwashi Tatami', 'Dodai', 'Sagan', 'Ōnoki (young)']","Arc
Fourth Shinobi World War: Climax",shippuden
543,543,399,7.7,543,324,The Unbreakable Mask and the Shattered Bubble,8 August 2013,"['Naruto Uzumaki', 'Killer B', 'Eight-Tails', 'Madara Uchiha', 'Utakata', 'Fourth Mizukage: Yagura', 'Rōshi', 'Fū', 'Pain', 'Pain: Animal Path', 'Hotaru', 'Kabuto Yakushi']","Arc
Fourth Shinobi World War: Climax",shippuden
544,544,408,8.1,544,325,Jinchūriki vs. Jinchūriki,15 August 2013,"['Naruto Uzumaki', 'Killer B', 'Eight-Tails', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', 'Kisame Hoshigaki', 'Yugito Nii', 'Fourth Mizukage: Yagura', 'Rōshi', 'Han', 'Utakata', 'Fū', 'Kankurō', 'Shikaku Nara', 'Inoichi Yamanaka', 'Mifune', 'Darui', 'Ao', 'Kitsuchi', 'Kurotsuchi', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
545,545,418,8.2,545,326,"Four-Tails, the King of Sage Monkeys",22 August 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Eight-Tails', 'Son Gokū', 'Five-Tails', 'Kakashi Hatake', 'Might Guy', 'First Hokage: Hashirama Senju', 'Kushina Uzumaki', 'Mito Uzumaki (mature)', 'Madara Uchiha', 'Zetsu', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo']","Arc
Fourth Shinobi World War: Climax",shippuden
546,546,400,7.2,546,327,Nine-Tails ,29 August 2013,"['Naruto Uzumaki', 'Kurama', 'Son Gokū', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Iruka Umino', 'Mizuki', 'Miki Fukui', 'Sasuke Uchiha', 'Kakashi Hatake', 'Minato Namikaze', 'Pain (Yahiko)']","Arc
Fourth Shinobi World War: Climax",shippuden
547,547,447,7.8,547,328,Kurama ,29 August 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Son Gokū', 'Madara Uchiha', 'Kakashi Hatake', 'Might Guy', 'Sakura Haruno', 'Shizune', 'Sukui', 'Fifth Hokage: Tsunade', 'Iruka Umino', 'Kabuto Yakushi', 'Neji Hyūga', 'Inari', 'Pain (Yahiko)', 'Nagato']","Arc
Fourth Shinobi World War: Climax",shippuden
548,548,958,9.1,548,329,Two-Man Team,5 September 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Gyūki', 'Yugito Nii', 'Matatabi', 'Fourth Mizukage: Yagura', 'Isobu', 'Rōshi', 'Son Gokū', 'Han', 'Kokuō', 'Utakata', 'Saiken', 'Fū', 'Chōmei', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', ""Sage of the Six Paths (Kurama's flashbacks)""]","Arc
Fourth Shinobi World War: Climax",shippuden
549,549,380,7.6,549,330,The Promise of Victory,12 September 2013,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Gyūki', 'Madara Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Neji Hyūga', 'Tenten', 'Sai', 'Rock Lee', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Shun', 'Natsu', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
550,550,359,6.8,550,331,Eyes That See in the Dark,19 September 2013,"['Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Konohamaru', 'Moegi', 'Udon', 'Watase', 'Itachi Uchiha', 'Zetsu', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
551,551,402,8.1,551,332,A Will of Stone,26 September 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Madara Uchiha', 'Kabuto Yakushi', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Genma Shiranui', 'First Tsuchikage', 'Ōnoki (boy/adolescent)']","Arc
Fourth Shinobi World War: Climax",shippuden
552,552,433,8.4,552,333,The Risks of the Impure World Reincarnation,3 October 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Madara Uchiha', 'Chōza Akimichi', 'Dan Katō']","Arc
Fourth Shinobi World War: Climax",shippuden
553,553,427,8.3,553,334,Sibling Tag Team,10 October 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Madara Uchiha', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Mabui']","Arc
Fourth Shinobi World War: Climax",shippuden
554,554,377,7.7,554,335,To Each Their Own Leaf,24 October 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Madara Uchiha', 'Nonō', 'Kabuto Yakushi (child)', ""Orphanage's old man"", ""Orphanage's woman"", 'Urushi', 'Kosuke Goto', 'Boy']","Arc
Fourth Shinobi World War: Climax",shippuden
555,555,384,7.7,555,336,Kabuto Yakushi ,31 October 2013,"['Kabuto Yakushi', 'Nonō', 'Kabuto Yakushi (child)', 'Danzō', 'Orochimaru', 'Kitsuchi', ""Aburame clan's man"", 'Sasori (Hiruko)', ""Orphanage's old man"", ""Orphanage's woman"", 'Urushi']","Arc
Fourth Shinobi World War: Climax",shippuden
556,556,434,8.2,556,337,The Izanami Activated,7 November 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Fugaku Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
557,557,443,8.2,557,338,Izanagi and Izanami,14 November 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Kabuto Yakushi', 'Rai Uchiha', 'Baru Uchiha', 'Naka Uchiha', 'Naori Uchiha', 'Kosuke Goto', 'Urushi (adolescent)']","Arc
Fourth Shinobi World War: Climax",shippuden
558,558,"1,849",9.5,558,339,I Will Love You Always,21 November 2013,"['Sasuke Uchiha', 'Itachi Uchiha', 'Madara Uchiha', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Koharu Utatane', 'Shisui Uchiha', 'Fugaku Uchiha', 'Mikoto Uchiha', 'Kabuto Yakushi']","Arc
Fourth Shinobi World War: Climax",shippuden
559,559,440,8.3,559,340,Impure World Reincarnation: Release!,28 November 2013,"['Naruto Uzumaki', 'Killer B', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Kakashi Hatake', 'Might Guy', 'Kankurō', 'Genma Shiranui', 'Shikaku Nara', 'Inoichi Yamanaka', 'Ao', 'Maki', 'Sasuke Uchiha', 'Suigetsu', 'Chiyo', 'Deidara', 'Chōza Akimichi', 'Dan Katō', 'Second Tsuchikage: Mū', 'Pakura', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
560,560,398,8.0,560,341,Orochimaru's Return,5 December 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Gyūki', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Orochimaru']","Arc
Fourth Shinobi World War: Climax",shippuden
561,561,529,8.6,561,342,The Secret of the Space–Time Ninjutsu ,12 December 2013,"['Naruto Uzumaki', 'Kurama', 'Killer B', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
562,562,848,9.0,562,343,Who Are You?,19 December 2013,"['Naruto Uzumaki', 'Killer B', 'Kakashi Hatake', 'Might Guy', 'Madara Uchiha', 'Obito Uchiha', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Iwa-nin Taiseki']","Arc
Fourth Shinobi World War: Climax",shippuden
563,563,714,8.7,563,344,Obito and Madara ,9 January 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Might Guy', 'Killer B', 'Gyūki', 'Madara Uchiha', 'Obito Uchiha', 'Fifth Hokage: Tsunade', 'Katsuyu', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Iwa-nin Kakkō', 'Iwa-nin Taiseki']","Arc
Fourth Shinobi World War: Climax",shippuden
564,564,"1,759",9.5,564,345,I'm in Hell,16 January 2014,"['Kakashi Hatake', 'Obito Uchiha', 'Rin', 'Madara Uchiha', 'Zetsu', 'Kengo Kawanishi']","Arc
Fourth Shinobi World War: Climax",shippuden
565,565,414,8.2,565,346,World of Dreams,23 January 2014,"['Obito Uchiha', 'Madara Uchiha', 'Zetsu', 'Yahiko', 'Nagato', 'Konan', 'Kyūsuke\u200e\u200e', 'Taira Kikumoto']","Arc
Fourth Shinobi World War: Climax",shippuden
566,566,332,7.5,566,347,Creeping Shadow,23 January 2014,"['Kakashi Hatake', 'Jiraiya', 'Madara Uchiha', 'Zetsu', 'Yahiko', 'Nagato', 'Konan', 'Kyūsuke\u200e\u200e', 'Daibutsu\u200e\u200e', 'Danzō', 'Hanzō of the Salamander', 'Taira Kikumoto', 'Monjin', 'Nagato (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
567,567,351,8.0,567,348,The New Akatsuki,30 January 2014,"['Yahiko', 'Nagato', 'Konan', 'Madara Uchiha', 'Zetsu', 'Danzō', 'Hanzō of the Salamander', 'Kyūsuke\u200e\u200e', 'Daibutsu\u200e\u200e']","Arc
Fourth Shinobi World War: Climax",shippuden
568,568,305,7.7,568,349,The Mask that Hides the Heart,6 February 2014,"['Kakashi Hatake', 'Rin Nohara', 'Kinoe', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Genma Shiranui', 'Raidō Namiashi', 'Minato Namikaze', 'Kushina Uzumaki', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Shikaku Nara', 'Homura Mitokado', 'Koharu Utatane', 'Fire Daimyō', 'Orochimaru', 'Third Tsuchikage: Ōnoki', 'Fourth Kazekage', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
569,569,328,7.9,569,350,Minato's Death,13 February 2014,"['Kakashi Hatake', 'Minato Namikaze', 'Kushina Uzumaki', 'Might Guy', 'Kurenai Yūhi', 'Kinoe', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Shikaku Nara', 'Homura Mitokado', 'Koharu Utatane', 'Kosuke Goto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
570,570,272,7.2,570,351,Hashirama's Cells,20 February 2014,"['Kakashi Hatake', 'Minato Namikaze', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Kinoe', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Genma Shiranui', 'Raidō Namiashi', 'Orochimaru', 'Fire Daimyō', 'Shinobu Matsumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
571,571,269,6.9,571,352,The Rogue Ninja: Orochimaru,27 February 2014,"['Kakashi Hatake', 'Kinoe', 'Orochimaru', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Monkey King: Enma', 'Pakkun', 'Yukimi', 'Gotta', 'Kinoto\u200e']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
572,572,257,6.8,572,353,Orochimaru's Test Subject,6 March 2014,"['Kakashi Hatake', 'Kinoe', 'Yukimi', 'Gotta', 'Shinobu Matsumoto', 'Mariko Higashiuchi', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
573,573,258,6.9,573,354,Their Own Paths,6 March 2014,"['Kakashi Hatake', 'Kinoe', 'Orochimaru', 'Yukimi', 'Gotta', 'Pakkun', 'Shinobu Matsumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
574,574,267,7.1,574,355,The Targeted Sharingan,13 March 2014,"['Kakashi Hatake', 'Kinoe', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Orochimaru', 'Yūgao Uzuki', 'Kinoto', 'Kosuke Goto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
575,575,271,7.2,575,356,A Shinobi of the Leaf,20 March 2014,"['Kakashi Hatake', 'Kinoe', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Yūgao Uzuki', 'Kinoto', 'Hinoe', 'Hinoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
576,576,295,7.7,576,357,An Uchiha Anbu,3 April 2014,"['Kakashi Hatake', 'Might Guy', 'Tenzō (Yamato)', 'Sasuke Uchiha', 'Itachi Uchiha', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Fugaku Uchiha', 'Kosuke Maruboshi', 'Taira Kikumoto', 'Shinobu Matsumoto', 'Mariko Higashiuchi']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
577,577,380,8.2,577,358,Coup d'État,10 April 2014,"['Kakashi Hatake', 'Itachi Uchiha', 'Sasuke Uchiha', 'Shisui Uchiha', 'Tenzō (Yamato)', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Homura Mitokado', 'Koharu Utatane', 'Ao', 'Fugaku Uchiha', 'Mikoto Uchiha', 'Tekka Uchiha', 'Inabi Uchiha', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
578,578,322,8.0,578,359,The Night of the Tragedy,17 April 2014,"['Kakashi Hatake', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Itachi Uchiha', 'Might Guy', 'Tenzō (Yamato)', 'Third Hokage: Hiruzen Sarutobi', 'Danzō', 'Homura Mitokado', 'Koharu Utatane', 'Asuma Sarutobi', 'Fugaku Uchiha', 'Yūgao Uzuki', 'Madara Uchiha', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Taira Kikumoto']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
579,579,285,7.5,579,360,Jōnin Leader,24 April 2014,"['Kakashi Hatake', 'Third Hokage: Hiruzen Sarutobi', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin Nohara', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Ryuichi Kijima']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
580,580,331,8.0,580,361,Team 7 ,8 May 2014,"['Kakashi Hatake', 'Third Hokage: Hiruzen Sarutobi', 'Iruka Umino', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Tenzō (Yamato)', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Minato Namikaze', 'Obito Uchiha (child)', 'Mebuki Haruno\u200e\u200e', 'Kizashi Haruno', 'Jiraiya (child)', 'Tsunade (child)', 'Orochimaru (child)', 'Rin Nohara']","Arc
Kakashi's Anbu Arc: The Shinobi That Lives in the Darkness",shippuden
581,581,579,8.7,581,362,Kakashi's Resolve,15 May 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Might Guy', 'Kurama', 'Killer B', 'Gyūki', 'Madara Uchiha', 'Obito Uchiha', 'Kakashi Hatake (child)', 'Obito Uchiha (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
582,582,769,9.0,582,363,The Allied Shinobi Forces Technique,22 May 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Might Guy', 'Kurama', 'Killer B', 'Gyūki', 'Obito Uchiha', 'Madara Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hinata Hyūga', 'Kiba Inuzuka', 'Temari', 'Sai', 'Rock Lee', 'Shizune', 'Shikaku Nara', 'Inoichi Yamanaka', 'Mifune', 'Ao', 'Hiashi Hyūga', 'Darui', 'C', 'Karui', 'Omoi', 'Kitsuchi']","Arc
Fourth Shinobi World War: Climax",shippuden
583,583,"1,319",9.5,583,364,The Ties That Bind,5 June 2014,"['Naruto Uzumaki', 'Hinata Hyūga', 'Neji Hyūga', 'Kakashi Hatake', 'Kurama', 'Killer B', 'Obito Uchiha', 'Madara Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee', 'Karui', 'Omoi', 'Kitsuchi', 'Shikaku Nara', 'Inoichi Yamanaka', 'Hiashi Hyūga', 'Ao', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
584,584,856,9.1,584,365,The Invisible Dancers ,12 June 2014,"['Naruto Uzumaki', 'Hinata Hyūga', 'Neji Hyūga', 'Kakashi Hatake', 'Might Guy', 'Killer B', 'Madara Uchiha', 'Obito Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Rock Lee', 'Tenten', 'Temari', 'C', 'Mifune', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Orochimaru', 'Zetsu', 'Shikaku Nara', 'Inoichi Yamanaka', 'Hiashi Hyūga', 'Kurama']","Arc
Fourth Shinobi World War: Climax",shippuden
585,585,"1,040",9.2,585,366,The All-Knowing,19 June 2014,"['Sasuke Uchiha', 'Suigetsu', 'Orochimaru', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Madara Uchiha', 'Tsunade (girlhood)']","Arc
Fourth Shinobi World War: Climax",shippuden
586,586,600,8.6,586,367,Hashirama and Madara ,3 July 2014,"['Hashirama Senju', 'Hashirama Senju (child)', 'Madara Uchiha (child)', 'Butsuma Senju', 'Tobirama Senju (child)', 'Itama Senju (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
587,587,683,8.9,587,368,Warring States Period ,10 July 2014,"['Hashirama Senju', 'Tobirama Senju', 'Madara Uchiha', 'Hashirama Senju (child)', 'Tobirama Senju (child)', 'Madara Uchiha (child)', 'Butsuma Senju', 'Tajima Uchiha', 'Izuna Uchiha', 'Izuna Uchiha (child)']","Arc
Fourth Shinobi World War: Climax",shippuden
588,588,628,8.7,588,369,My True Dream,24 July 2014,"['Hashirama Senju', 'Tobirama Senju', 'Hashirama Senju (child)', 'Madara Uchiha (child)', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
589,589,683,8.8,589,370,Sasuke's Answer ,31 July 2014,"['Sasuke Uchiha', 'Suigetsu', 'Karin', 'Jūgo', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Madara Uchiha', 'Orochimaru']","Arc
Fourth Shinobi World War: Climax",shippuden
590,590,529,8.5,590,371,Hole,7 August 2014,"['Naruto Uzumaki', 'Kakashi Hatake', 'Obito Uchiha', 'Kurama', 'Killer B', 'Gyūki', 'Madara Uchiha', 'Sakura Haruno', 'Hinata Hyūga', 'Chōji Akimichi', 'Kiba Inuzuka', 'Omoi', 'Kitsuchi', 'Kurotsuchi', 'Pakkun', 'Shiba', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Allied Shinobi']","Arc
Fourth Shinobi World War: Climax",shippuden
591,591,"1,108",9.3,591,372,Something to Fill the Hole,14 August 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Kakashi Hatake', 'Obito Uchiha', 'Kurama', 'Killer B', 'Gyūki', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Might Guy', 'Rock Lee', 'Omoi', 'Kitsuchi', 'Kurotsuchi', 'Allied Shinobi', 'Madara Uchiha']","Arc
Fourth Shinobi World War: Climax",shippuden
592,592,599,8.7,592,373,"Team 7, Assemble!",21 August 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Hashirama Senju', 'Tobirama Senju', 'Minato Namikaze', 'Hiruzen Sarutobi', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Sai', 'Madara Uchiha', 'Fifth Hokage: Tsunade', 'Shizune', 'Mifune', 'Neji Hyūga', 'Jūgo']","Arc
Fourth Shinobi World War: Climax",shippuden
